date,region,non_icu_beds_total,non_icu_beds_occupied,non_icu_beds_available,non_icu_beds_non_covid,non_icu_beds_covid,icu_beds_total,icu_beds_occupied,icu_beds_available,icu_beds_non_covid,icu_beds_covid,metro,icu_covid_week_avg,icu_non_covid_week_avg,non_icu_non_covid_week_avg,non_icu_covid_week_avg,report_date
2020-09-21,Southeast,1409,853,556,843,10,251,146,105,137,9,Greater MN,7,158,955,10,2022-09-15
2020-09-22,Southeast,1415,922,493,909,13,251,160,91,151,9,Greater MN,8,157,945,10,2022-09-15
2020-09-23,Southeast,1415,952,463,938,14,251,158,93,149,9,Greater MN,8,153,938,11,2022-09-15
2020-09-24,Southeast,1416,979,437,960,19,251,163,88,152,11,Greater MN,8,151,931,12,2022-09-15
2020-09-25,Southeast,1411,1006,405,985,21,251,178,73,167,11,Greater MN,9,151,927,13,2022-09-15
2020-09-26,Southeast,1411,1032,379,1012,20,251,172,79,159,13,Greater MN,10,151,932,15,2022-09-15
2020-09-27,Southeast,1414,945,469,919,26,251,160,91,143,17,Greater MN,11,151,938,18,2022-09-15
2020-09-28,Southeast,1416,909,507,878,31,251,153,98,139,14,Greater MN,12,151,943,21,2022-09-15
2020-09-29,Southeast,1413,981,432,946,35,251,172,79,160,12,Greater MN,12,153,948,24,2022-09-15
2020-09-30,Southeast,1415,1039,376,1006,33,251,169,82,156,13,Greater MN,13,154,958,26,2022-09-15
2020-10-01,Southeast,1421,1033,388,998,35,251,163,88,152,11,Greater MN,13,154,963,29,2022-09-15
2020-10-02,Southeast,1418,1019,399,988,31,251,161,90,151,10,Greater MN,13,151,964,30,2022-09-15
2020-10-03,Southeast,1421,994,427,966,28,248,148,100,138,10,Greater MN,12,148,957,31,2022-09-15
2020-10-04,Southeast,1415,902,513,874,28,251,137,114,127,10,Greater MN,11,146,951,32,2022-09-15
2020-10-05,Southeast,1416,889,527,863,26,251,127,124,116,11,Greater MN,11,143,949,31,2022-09-15
2020-10-06,Southeast,1418,952,466,929,23,251,148,103,137,11,Greater MN,11,140,946,29,2022-09-15
2020-10-07,Southeast,1436,993,443,961,32,251,143,108,133,10,Greater MN,10,136,940,29,2022-09-15
2020-10-08,Southeast,1453,1034,419,1002,32,251,160,91,148,12,Greater MN,11,136,940,29,2022-09-15
2020-10-09,Southeast,1447,1053,394,1026,27,251,156,95,142,14,Greater MN,11,134,946,28,2022-09-15
2020-10-10,Southeast,1421,1007,414,986,21,251,155,96,141,14,Greater MN,12,135,949,27,2022-09-15
2020-10-11,Southeast,1421,927,494,905,22,251,128,123,114,14,Greater MN,12,133,953,26,2022-09-15
2020-10-12,Southeast,1422,894,528,867,27,251,130,121,119,11,Greater MN,12,133,954,26,2022-09-15
2020-10-13,Southeast,1425,966,459,939,27,251,139,112,129,10,Greater MN,12,132,955,27,2022-09-15
2020-10-14,Southeast,1426,986,440,959,27,251,140,111,132,8,Greater MN,12,132,955,26,2022-09-15
2020-10-15,Southeast,1421,992,429,960,32,251,147,104,138,9,Greater MN,11,131,949,26,2022-09-15
2020-10-16,Southeast,1423,973,450,942,31,251,140,111,132,8,Greater MN,11,129,937,27,2022-09-15
2020-10-17,Southeast,1426,961,465,930,31,251,148,103,141,7,Greater MN,10,129,929,28,2022-09-15
2020-10-18,Southeast,1421,891,530,856,35,251,123,128,114,9,Greater MN,9,129,922,30,2022-09-15
2020-10-19,Southeast,1418,867,551,836,31,251,121,130,110,11,Greater MN,9,128,917,31,2022-09-15
2020-10-20,Southeast,1425,940,485,910,30,251,146,105,131,15,Greater MN,10,128,913,31,2022-09-15
2020-10-21,Southeast,1442,998,444,964,34,251,145,106,131,14,Greater MN,10,128,914,32,2022-09-15
2020-10-22,Southeast,1437,1014,423,976,38,251,154,97,139,15,Greater MN,11,128,916,33,2022-09-15
2020-10-23,Southeast,1428,1030,398,997,33,251,149,102,139,10,Greater MN,12,129,924,33,2022-09-15
2020-10-24,Southeast,1433,1021,412,983,38,251,151,100,143,8,Greater MN,12,130,932,34,2022-09-15
2020-10-25,Southeast,1435,930,505,891,39,251,121,130,115,6,Greater MN,11,130,937,35,2022-09-15
2020-10-26,Southeast,1436,889,547,854,35,251,116,135,106,10,Greater MN,11,129,939,35,2022-09-15
2020-10-27,Southeast,1429,954,475,923,31,251,147,104,136,11,Greater MN,11,130,941,35,2022-09-15
2020-10-28,Southeast,1415,1003,412,969,34,251,159,92,146,13,Greater MN,10,132,942,35,2022-09-15
2020-10-29,Southeast,1421,1035,386,995,40,251,167,84,155,12,Greater MN,10,134,945,36,2022-09-15
2020-10-30,Southeast,1429,1075,354,1036,39,251,182,69,168,14,Greater MN,11,138,950,37,2022-09-15
2020-10-31,Southeast,1436,1067,369,1027,40,251,163,88,148,15,Greater MN,12,139,956,37,2022-09-15
2020-11-01,Southeast,1424,945,479,904,41,251,140,111,123,17,Greater MN,13,140,958,37,2022-09-15
2020-11-02,Southeast,1411,951,460,906,45,251,141,110,126,15,Greater MN,14,143,966,39,2022-09-15
2020-11-03,Southeast,1417,1010,407,955,55,251,172,79,157,15,Greater MN,14,146,970,42,2022-09-15
2020-11-04,Southeast,1427,1043,384,976,67,251,182,69,165,17,Greater MN,15,149,971,47,2022-09-15
2020-11-05,Southeast,1414,1056,358,987,69,251,180,71,161,19,Greater MN,16,150,970,51,2022-09-15
2020-11-06,Southeast,1403,1034,369,958,76,284,170,114,151,19,Greater MN,17,147,959,56,2022-09-15
2020-11-07,Southeast,1386,979,407,902,77,250,168,82,149,19,Greater MN,17,147,941,61,2022-09-15
2020-11-08,Southeast,1385,913,472,836,77,250,148,102,128,20,Greater MN,18,148,931,67,2022-09-15
2020-11-09,Southeast,1379,890,489,810,80,250,139,111,115,24,Greater MN,19,147,918,72,2022-09-15
2020-11-10,Southeast,1396,953,443,863,90,250,155,95,132,23,Greater MN,20,143,905,77,2022-09-15
2020-11-11,Southeast,1388,1001,387,901,100,241,173,68,148,25,Greater MN,21,141,894,81,2022-09-15
2020-11-12,Southeast,1379,972,407,864,108,241,176,65,154,22,Greater MN,22,140,876,87,2022-09-15
2020-11-13,Southeast,1342,981,361,883,98,237,177,60,149,28,Greater MN,23,139,866,90,2022-09-15
2020-11-14,Southeast,1349,909,440,813,96,240,177,63,150,27,Greater MN,24,139,853,93,2022-09-15
2020-11-15,Southeast,1338,849,489,743,106,241,170,71,146,24,Greater MN,25,142,840,97,2022-09-15
2020-11-16,Southeast,1334,828,506,732,96,241,155,86,127,28,Greater MN,25,144,828,99,2022-09-15
2020-11-17,Southeast,1329,843,486,745,98,239,187,52,151,36,Greater MN,27,146,812,100,2022-09-15
2020-11-18,Southeast,1351,897,454,794,103,239,184,55,146,38,Greater MN,29,146,796,101,2022-09-15
2020-11-19,Southeast,1324,878,446,775,103,252,168,84,134,34,Greater MN,31,143,784,100,2022-09-15
2020-11-20,Southeast,1336,899,437,807,92,253,184,69,148,36,Greater MN,32,143,773,99,2022-09-15
2020-11-21,Southeast,1325,858,467,761,97,251,174,77,137,37,Greater MN,33,141,765,99,2022-09-15
2020-11-22,Southeast,1325,808,517,713,95,251,149,102,117,32,Greater MN,34,137,761,98,2022-09-15
2020-11-23,Southeast,1340,819,521,716,103,251,138,113,109,29,Greater MN,35,135,759,99,2022-09-15
2020-11-24,Southeast,1337,854,483,747,107,254,154,100,126,28,Greater MN,33,131,759,100,2022-09-15
2020-11-25,Southeast,1356,926,430,827,99,253,170,83,135,35,Greater MN,33,129,764,99,2022-09-15
2020-11-26,Southeast,1341,878,463,768,110,251,162,89,126,36,Greater MN,33,128,763,100,2022-09-15
2020-11-27,Southeast,1325,846,479,735,111,253,152,101,116,36,Greater MN,33,124,752,103,2022-09-15
2020-11-28,Southeast,1330,854,476,747,107,252,164,88,130,34,Greater MN,33,123,750,105,2022-09-15
2020-11-29,Southeast,1319,799,520,690,109,251,153,98,117,36,Greater MN,33,123,747,107,2022-09-15
2020-11-30,Southeast,1320,793,527,684,109,251,156,95,119,37,Greater MN,35,124,743,107,2022-09-15
2020-12-01,Southeast,1335,835,500,734,101,252,168,84,133,35,Greater MN,36,125,741,107,2022-09-15
2020-12-02,Southeast,1346,901,445,801,100,261,172,89,139,33,Greater MN,35,126,737,107,2022-09-15
2020-12-03,Southeast,1334,905,429,806,99,259,170,89,142,28,Greater MN,34,128,742,105,2022-09-15
2020-12-04,Southeast,1334,938,396,843,95,260,158,102,129,29,Greater MN,33,130,758,103,2022-09-15
2020-12-05,Southeast,1335,903,432,818,85,262,153,109,126,27,Greater MN,32,129,768,100,2022-09-15
2020-12-06,Southeast,1325,816,509,724,92,259,135,124,110,25,Greater MN,31,128,773,97,2022-09-15
2020-12-07,Southeast,1318,796,522,710,86,260,135,125,109,26,Greater MN,29,127,777,94,2022-09-15
2020-12-08,Southeast,1306,868,438,784,84,257,158,99,131,27,Greater MN,28,127,784,92,2022-09-15
2020-12-09,Southeast,1349,892,457,816,76,257,158,99,132,26,Greater MN,27,126,786,88,2022-09-15
2020-12-10,Southeast,1351,926,425,857,69,261,156,105,129,27,Greater MN,27,124,793,84,2022-09-15
2020-12-11,Southeast,1337,910,427,841,69,263,157,106,131,26,Greater MN,26,124,793,80,2022-09-15
2020-12-12,Southeast,1379,872,507,807,65,268,171,97,144,27,Greater MN,26,127,791,77,2022-09-15
2020-12-13,Southeast,1376,809,567,748,61,269,146,123,122,24,Greater MN,26,128,795,73,2022-09-15
2020-12-14,Southeast,1376,793,583,727,66,270,146,124,122,24,Greater MN,26,130,797,70,2022-09-15
2020-12-15,Southeast,1372,867,505,805,62,270,156,114,132,24,Greater MN,25,130,800,67,2022-09-15
2020-12-16,Southeast,1392,901,491,849,52,270,161,109,140,21,Greater MN,25,131,805,63,2022-09-15
2020-12-17,Southeast,1368,892,476,836,56,272,153,119,133,20,Greater MN,24,132,802,62,2022-09-15
2020-12-18,Southeast,1360,899,461,845,54,268,163,105,145,18,Greater MN,23,134,802,59,2022-09-15
2020-12-19,Southeast,1362,885,477,828,57,271,148,123,134,14,Greater MN,21,133,805,58,2022-09-15
2020-12-20,Southeast,1356,817,539,760,57,271,135,136,118,17,Greater MN,20,132,807,58,2022-09-15
2020-12-21,Southeast,1352,778,574,716,62,272,139,133,123,16,Greater MN,19,132,806,57,2022-09-15
2020-12-22,Southeast,1346,838,508,778,60,271,152,119,136,16,Greater MN,17,133,802,57,2022-09-15
2020-12-23,Southeast,1367,864,503,811,53,269,144,125,124,20,Greater MN,17,130,796,57,2022-09-15
2020-12-24,Southeast,1356,813,543,760,53,268,158,110,135,23,Greater MN,18,131,785,57,2022-09-15
2020-12-25,Southeast,1348,724,624,664,60,268,147,121,126,21,Greater MN,18,128,760,57,2022-09-15
2020-12-26,Southeast,1332,677,655,620,57,266,143,123,121,22,Greater MN,19,126,730,57,2022-09-15
2020-12-27,Southeast,1333,706,627,648,58,269,139,130,120,19,Greater MN,20,126,714,58,2022-09-15
2020-12-28,Southeast,1348,740,608,676,64,266,128,138,112,16,Greater MN,20,125,708,58,2022-09-15
2020-12-29,Southeast,1341,811,530,748,63,271,151,120,134,17,Greater MN,20,125,704,58,2022-09-15
2020-12-30,Southeast,1367,892,475,840,52,271,145,126,126,19,Greater MN,20,125,708,58,2022-09-15
2020-12-31,Southeast,1355,889,466,835,54,268,155,113,133,22,Greater MN,19,125,719,58,2022-09-15
2021-01-01,Southeast,1359,836,523,781,55,256,153,103,136,17,Greater MN,19,126,735,58,2022-09-15
2021-01-02,Southeast,1351,798,553,736,62,254,129,125,116,13,Greater MN,18,125,752,58,2022-09-15
2021-01-03,Southeast,1344,789,555,721,68,253,128,125,117,11,Greater MN,16,125,762,60,2022-09-15
2021-01-04,Southeast,1349,786,563,714,72,253,116,137,106,10,Greater MN,16,124,768,61,2022-09-15
2021-01-05,Southeast,1345,853,492,784,69,256,138,118,127,11,Greater MN,15,123,773,62,2022-09-15
2021-01-06,Southeast,1365,895,470,831,64,258,166,92,154,12,Greater MN,14,127,772,63,2022-09-15
2021-01-07,Southeast,1353,928,425,864,64,258,174,84,160,14,Greater MN,13,131,776,65,2022-09-15
2021-01-08,Southeast,1339,935,404,885,50,257,164,93,151,13,Greater MN,12,133,791,64,2022-09-15
2021-01-09,Southeast,1357,930,427,885,45,255,156,99,142,14,Greater MN,12,137,812,62,2022-09-15
2021-01-10,Southeast,1359,851,508,801,50,256,145,111,132,13,Greater MN,12,139,823,59,2022-09-15
2021-01-11,Southeast,1349,846,503,796,50,254,132,122,118,14,Greater MN,13,141,835,56,2022-09-15
2021-01-12,Southeast,1355,908,447,866,42,246,146,100,133,13,Greater MN,13,141,847,52,2022-09-15
2021-01-13,Southeast,1375,936,439,896,40,259,157,102,144,13,Greater MN,13,140,856,49,2022-09-15
2021-01-14,Southeast,1359,942,417,899,43,259,164,95,154,10,Greater MN,13,139,861,46,2022-09-15
2021-01-15,Southeast,1373,968,405,908,60,258,160,98,148,12,Greater MN,13,139,864,47,2022-09-15
2021-01-16,Southeast,1370,943,427,891,52,258,168,90,156,12,Greater MN,12,141,865,48,2022-09-15
2021-01-17,Southeast,1373,875,498,828,47,257,152,105,140,12,Greater MN,12,142,869,48,2022-09-15
2021-01-18,Southeast,1367,868,499,825,43,256,140,116,132,8,Greater MN,11,144,873,47,2022-09-15
2021-01-19,Southeast,1367,919,448,877,42,257,163,94,152,11,Greater MN,11,147,875,47,2022-09-15
2021-01-20,Southeast,1387,975,412,927,48,256,166,90,159,7,Greater MN,10,149,879,48,2022-09-15
2021-01-21,Southeast,1375,986,389,935,51,258,166,92,158,8,Greater MN,10,149,884,49,2022-09-15
2021-01-22,Southeast,1378,1006,372,954,52,257,165,92,158,7,Greater MN,9,151,891,48,2022-09-15
2021-01-23,Southeast,1372,975,397,930,45,258,157,101,150,7,Greater MN,9,150,897,47,2022-09-15
2021-01-24,Southeast,1364,876,488,832,44,254,134,120,126,8,Greater MN,8,148,897,46,2022-09-15
2021-01-25,Southeast,1352,835,517,793,42,254,133,121,124,9,Greater MN,8,147,893,46,2022-09-15
2021-01-26,Southeast,1359,916,443,871,45,254,142,112,134,8,Greater MN,8,144,892,47,2022-09-15
2021-01-27,Southeast,1368,951,417,909,42,255,145,110,138,7,Greater MN,8,141,889,46,2022-09-15
2021-01-28,Southeast,1360,936,424,901,35,259,152,107,145,7,Greater MN,8,139,884,44,2022-09-15
2021-01-29,Southeast,1285,966,319,931,35,256,160,96,154,6,Greater MN,7,139,881,41,2022-09-15
2021-01-30,Southeast,1283,934,349,899,35,250,150,100,141,9,Greater MN,8,137,877,40,2022-09-15
2021-01-31,Southeast,1281,847,434,812,35,251,128,123,118,10,Greater MN,8,136,874,38,2022-09-15
2021-02-01,Southeast,1287,852,435,810,42,250,138,112,128,10,Greater MN,8,137,876,38,2022-09-15
2021-02-02,Southeast,1285,896,389,863,33,258,147,111,136,11,Greater MN,9,137,875,37,2022-09-15
2021-02-03,Southeast,1301,966,335,934,32,259,155,104,143,12,Greater MN,9,138,879,35,2022-09-15
2021-02-04,Southeast,1281,961,320,932,29,255,153,102,141,12,Greater MN,10,137,883,34,2022-09-15
2021-02-05,Southeast,1286,972,314,941,31,257,145,112,133,12,Greater MN,11,134,884,34,2022-09-15
2021-02-06,Southeast,1283,918,365,884,34,257,159,98,149,10,Greater MN,11,135,882,34,2022-09-15
2021-02-07,Southeast,1284,841,443,811,30,257,138,119,129,9,Greater MN,11,137,882,33,2022-09-15
2021-02-08,Southeast,1281,796,485,765,31,252,125,127,114,11,Greater MN,11,135,876,31,2022-09-15
2021-02-09,Southeast,1275,849,426,821,28,254,132,122,124,8,Greater MN,11,133,870,31,2022-09-15
2021-02-10,Southeast,1286,866,420,845,21,254,145,109,138,7,Greater MN,10,133,857,29,2022-09-15
2021-02-11,Southeast,1276,893,383,872,21,254,149,105,141,8,Greater MN,9,133,848,28,2022-09-15
2021-02-12,Southeast,1269,919,350,897,22,254,175,79,168,7,Greater MN,9,138,842,27,2022-09-15
2021-02-13,Southeast,1278,952,326,924,28,254,163,91,160,3,Greater MN,8,139,848,26,2022-09-15
2021-02-14,Southeast,1281,856,425,828,28,255,142,113,139,3,Greater MN,7,141,850,26,2022-09-15
2021-02-15,Southeast,1271,825,446,796,29,256,138,118,135,3,Greater MN,6,144,855,25,2022-09-15
2021-02-16,Southeast,1277,859,418,834,25,256,160,96,158,2,Greater MN,5,148,857,25,2022-09-15
2021-02-17,Southeast,1283,899,384,872,27,257,156,101,152,4,Greater MN,4,150,860,26,2022-09-15
2021-02-18,Southeast,1271,927,344,906,21,255,153,102,147,6,Greater MN,4,151,865,26,2022-09-15
2021-02-19,Southeast,1267,935,332,906,29,255,157,98,152,5,Greater MN,4,149,867,27,2022-09-15
2021-02-20,Southeast,1283,945,338,918,27,257,158,99,154,4,Greater MN,4,148,866,27,2022-09-15
2021-02-21,Southeast,1278,832,446,809,23,256,137,119,135,2,Greater MN,4,148,863,26,2022-09-15
2021-02-22,Southeast,1275,820,455,798,22,253,127,126,125,2,Greater MN,4,146,863,25,2022-09-15
2021-02-23,Southeast,1273,888,385,871,17,253,134,119,129,5,Greater MN,4,142,869,24,2022-09-15
2021-02-24,Southeast,1295,974,321,954,20,257,134,123,132,2,Greater MN,4,139,880,23,2022-09-15
2021-02-25,Southeast,1273,967,306,951,16,252,155,97,152,3,Greater MN,3,140,887,22,2022-09-15
2021-02-26,Southeast,1281,980,301,968,12,253,162,91,158,4,Greater MN,3,141,896,20,2022-09-15
2021-02-27,Southeast,1273,948,325,937,11,254,163,91,160,3,Greater MN,3,142,898,17,2022-09-15
2021-02-28,Southeast,1280,838,442,828,10,256,137,119,133,4,Greater MN,3,141,901,15,2022-09-15
2021-03-01,Southeast,1273,823,450,811,12,253,129,124,126,3,Greater MN,3,141,903,14,2022-09-15
2021-03-02,Southeast,1256,881,375,866,15,250,142,108,139,3,Greater MN,3,143,902,14,2022-09-15
2021-03-03,Southeast,1282,927,355,915,12,249,156,93,153,3,Greater MN,3,146,897,13,2022-09-15
2021-03-04,Southeast,1272,912,360,902,10,252,167,85,164,3,Greater MN,3,148,890,12,2022-09-15
2021-03-05,Southeast,1277,920,357,911,9,254,169,85,166,3,Greater MN,3,149,881,11,2022-09-15
2021-03-06,Southeast,1273,852,421,845,7,253,173,80,171,2,Greater MN,3,150,868,11,2022-09-15
2021-03-07,Southeast,1267,824,443,813,11,254,142,112,140,2,Greater MN,3,151,866,11,2022-09-15
2021-03-08,Southeast,1256,794,462,780,14,253,142,111,139,3,Greater MN,3,153,862,11,2022-09-15
2021-03-09,Southeast,1264,875,389,863,12,254,158,96,151,7,Greater MN,3,155,861,11,2022-09-15
2021-03-10,Southeast,1282,923,359,907,16,250,153,97,149,4,Greater MN,3,154,860,11,2022-09-15
2021-03-11,Southeast,1262,940,322,923,17,255,157,98,152,5,Greater MN,4,153,863,12,2022-09-15
2021-03-12,Southeast,1278,988,290,966,22,256,158,98,153,5,Greater MN,4,151,871,14,2022-09-15
2021-03-13,Southeast,1269,928,341,908,20,253,163,90,156,7,Greater MN,5,149,880,16,2022-09-15
2021-03-14,Southeast,1278,846,432,826,20,254,141,113,134,7,Greater MN,5,148,882,17,2022-09-15
2021-03-15,Southeast,1274,829,445,810,19,253,130,123,125,5,Greater MN,6,146,886,18,2022-09-15
2021-03-16,Southeast,1274,903,371,885,18,255,149,106,144,5,Greater MN,5,145,889,19,2022-09-15
2021-03-17,Southeast,1275,967,308,948,19,252,143,109,135,8,Greater MN,6,143,895,19,2022-09-15
2021-03-18,Southeast,1276,975,301,951,24,249,141,108,135,6,Greater MN,6,140,899,20,2022-09-15
2021-03-19,Southeast,1282,995,287,970,25,250,145,105,139,6,Greater MN,6,138,900,21,2022-09-15
2021-03-20,Southeast,1283,970,313,942,28,255,142,113,137,5,Greater MN,6,136,905,22,2022-09-15
2021-03-21,Southeast,1274,866,408,839,27,257,124,133,119,5,Greater MN,6,133,906,23,2022-09-15
2021-03-22,Southeast,1271,839,432,814,25,250,117,133,111,6,Greater MN,6,131,907,24,2022-09-15
2021-03-23,Southeast,1274,954,320,931,23,247,131,116,127,4,Greater MN,6,129,914,24,2022-09-15
2021-03-24,Southeast,1286,1014,272,993,21,250,139,111,136,3,Greater MN,5,129,920,25,2022-09-15
2021-03-25,Southeast,1267,1001,266,981,20,250,138,112,136,2,Greater MN,4,129,924,24,2022-09-15
2021-03-26,Southeast,1280,980,300,961,19,250,147,103,144,3,Greater MN,4,130,923,23,2022-09-15
2021-03-27,Southeast,1278,949,329,931,18,251,141,110,137,4,Greater MN,4,130,921,22,2022-09-15
2021-03-28,Southeast,1278,884,394,866,18,250,132,118,128,4,Greater MN,4,131,925,21,2022-09-15
2021-03-29,Southeast,1264,861,403,844,17,254,130,124,127,3,Greater MN,3,134,930,19,2022-09-15
2021-03-30,Southeast,1271,919,352,903,16,251,147,104,141,6,Greater MN,4,136,926,18,2022-09-15
2021-03-31,Southeast,1307,990,317,977,13,248,158,90,149,9,Greater MN,4,137,923,17,2022-09-15
2021-04-01,Southeast,1279,956,323,939,17,249,158,91,148,10,Greater MN,6,139,917,17,2022-09-15
2021-04-02,Southeast,1288,987,301,969,18,252,154,98,145,9,Greater MN,6,139,918,17,2022-09-15
2021-04-03,Southeast,1281,937,344,926,11,253,154,99,145,9,Greater MN,7,140,918,16,2022-09-15
2021-04-04,Southeast,1262,819,443,808,11,252,143,109,135,8,Greater MN,8,141,909,15,2022-09-15
2021-04-05,Southeast,1259,806,453,790,16,248,131,117,123,8,Greater MN,8,141,902,15,2022-09-15
2021-04-06,Southeast,1264,928,336,909,19,249,159,90,152,7,Greater MN,9,142,903,15,2022-09-15
2021-04-07,Southeast,1280,993,287,971,22,255,151,104,144,7,Greater MN,8,142,902,16,2022-09-15
2021-04-08,Southeast,1251,977,274,956,21,249,170,79,163,7,Greater MN,8,144,904,17,2022-09-15
2021-04-09,Southeast,1267,1045,222,1014,31,250,166,84,160,6,Greater MN,7,146,911,19,2022-09-15
2021-04-10,Southeast,1264,995,269,972,23,256,164,92,157,7,Greater MN,7,148,917,20,2022-09-15
2021-04-11,Southeast,1267,943,324,917,26,249,150,99,143,7,Greater MN,7,149,933,23,2022-09-15
2021-04-12,Southeast,1266,938,328,909,29,256,142,114,137,5,Greater MN,7,151,950,24,2022-09-15
2021-04-13,Southeast,1265,960,305,933,27,248,153,95,144,9,Greater MN,7,150,953,26,2022-09-15
2021-04-14,Southeast,1286,1000,286,977,23,244,154,90,143,11,Greater MN,7,150,954,26,2022-09-15
2021-04-15,Southeast,1269,990,279,963,27,254,167,87,157,10,Greater MN,8,149,955,27,2022-09-15
2021-04-16,Southeast,1278,1031,247,998,33,255,169,86,159,10,Greater MN,8,149,953,27,2022-09-15
2021-04-17,Southeast,1286,999,287,970,29,251,177,74,166,11,Greater MN,9,150,952,28,2022-09-15
2021-04-18,Southeast,1283,919,364,890,29,251,157,94,144,13,Greater MN,10,150,949,28,2022-09-15
2021-04-19,Southeast,1262,852,410,825,27,253,151,102,139,12,Greater MN,11,150,937,28,2022-09-15
2021-04-20,Southeast,1275,955,320,932,23,254,181,73,173,8,Greater MN,11,154,936,27,2022-09-15
2021-04-21,Southeast,1279,964,315,942,22,254,185,69,170,15,Greater MN,11,158,931,27,2022-09-15
2021-04-22,Southeast,1267,1019,248,991,28,252,188,64,175,13,Greater MN,12,161,935,27,2022-09-15
2021-04-23,Southeast,1277,1036,241,1010,26,254,188,66,175,13,Greater MN,12,163,937,26,2022-09-15
2021-04-24,Southeast,1279,1030,249,1003,27,252,175,77,162,13,Greater MN,12,163,942,26,2022-09-15
2021-04-25,Southeast,1277,941,336,910,31,246,168,78,157,11,Greater MN,12,164,945,26,2022-09-15
2021-04-26,Southeast,1261,910,351,877,33,245,156,89,143,13,Greater MN,12,165,952,27,2022-09-15
2021-04-27,Southeast,1259,960,299,937,23,248,162,86,149,13,Greater MN,13,162,953,27,2022-09-15
2021-04-28,Southeast,1294,1007,287,980,27,250,165,85,153,12,Greater MN,13,159,958,28,2022-09-15
2021-04-29,Southeast,1276,1001,275,977,24,251,161,90,151,10,Greater MN,12,156,956,27,2022-09-15
2021-04-30,Southeast,1272,1023,249,1002,21,254,182,72,174,8,Greater MN,11,156,955,27,2022-09-15
2021-05-01,Southeast,1279,985,294,960,25,254,173,81,168,5,Greater MN,10,156,949,26,2022-09-15
2021-05-02,Southeast,1286,916,370,891,25,254,157,97,152,5,Greater MN,9,156,946,25,2022-09-15
2021-05-03,Southeast,1278,908,370,884,24,255,154,101,148,6,Greater MN,8,156,947,24,2022-09-15
